,user_id,num_of_sessions,num_of_events,avg_duration_per_event,click_button,form_submit,hover,nav_click,scroll,encoded_frequent_page,feedback_text,sentiment,category_nps
624,u0778,1,10,29.6,3.0,2.0,1.0,0.0,4.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
625,u0779,3,26,33.03846153846154,6.0,3.0,9.0,5.0,3.0,4,"Very smooth, fast, and intuitive!",0.385,promoter
626,u0780,3,27,32.55555555555556,4.0,8.0,7.0,5.0,3.0,3,"Very smooth, fast, and intuitive!",0.385,promoter
627,u0781,5,52,31.807692307692307,11.0,7.0,10.0,18.0,6.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
628,u0782,1,8,39.5,3.0,2.0,1.0,1.0,1.0,0,Decent experience but could improve.,0.16666666666666666,passive
629,u0783,1,9,35.22222222222222,1.0,1.0,2.0,1.0,4.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
630,u0784,4,36,34.361111111111114,8.0,4.0,13.0,7.0,4.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
631,u0785,4,41,27.682926829268293,5.0,10.0,8.0,10.0,8.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
632,u0786,1,7,27.0,1.0,1.0,1.0,3.0,1.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
633,u0788,1,11,30.0,1.0,3.0,3.0,2.0,2.0,6,Decent experience but could improve.,0.16666666666666666,passive
634,u0789,1,12,30.25,3.0,4.0,2.0,2.0,1.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
635,u0791,2,23,27.391304347826086,9.0,3.0,4.0,3.0,4.0,0,Decent experience but could improve.,0.16666666666666666,passive
636,u0792,4,32,36.125,8.0,7.0,4.0,7.0,6.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
637,u0793,2,15,32.666666666666664,4.0,3.0,2.0,4.0,2.0,6,"Very smooth, fast, and intuitive!",0.385,promoter
638,u0794,5,46,34.0,5.0,12.0,9.0,8.0,12.0,1,Decent experience but could improve.,0.16666666666666666,passive
639,u0795,2,28,35.857142857142854,11.0,3.0,4.0,1.0,9.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
640,u0796,1,15,33.733333333333334,3.0,3.0,4.0,1.0,4.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
641,u0797,5,42,31.047619047619047,9.0,8.0,6.0,11.0,8.0,5,Decent experience but could improve.,0.16666666666666666,passive
642,u0798,1,6,22.5,2.0,1.0,0.0,0.0,3.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
643,u0799,3,32,29.59375,6.0,3.0,11.0,5.0,7.0,3,Decent experience but could improve.,0.16666666666666666,passive
644,u0800,3,33,29.333333333333332,10.0,4.0,9.0,2.0,8.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
645,u0801,4,39,36.69230769230769,12.0,6.0,9.0,7.0,5.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
646,u0802,4,43,32.27906976744186,10.0,11.0,6.0,7.0,9.0,3,"Very smooth, fast, and intuitive!",0.385,promoter
647,u0803,2,28,30.464285714285715,6.0,4.0,6.0,4.0,8.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
648,u0804,4,48,30.375,10.0,6.0,12.0,10.0,10.0,3,Decent experience but could improve.,0.16666666666666666,passive
649,u0806,1,10,30.9,1.0,5.0,2.0,1.0,1.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
650,u0807,3,30,32.333333333333336,6.0,8.0,8.0,5.0,3.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
651,u0808,5,50,32.08,8.0,8.0,10.0,11.0,13.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
652,u0809,3,24,32.958333333333336,6.0,7.0,5.0,6.0,0.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
653,u0810,2,25,34.84,2.0,9.0,7.0,3.0,4.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
654,u0811,4,33,29.484848484848484,5.0,10.0,6.0,2.0,10.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
655,u0812,4,49,30.979591836734695,16.0,8.0,7.0,9.0,9.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
656,u0815,2,15,30.8,5.0,1.0,3.0,3.0,3.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
657,u0816,1,12,27.75,4.0,1.0,4.0,1.0,2.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
658,u0817,2,15,34.46666666666667,3.0,2.0,3.0,5.0,2.0,2,Decent experience but could improve.,0.16666666666666666,passive
659,u0819,3,32,31.84375,7.0,4.0,7.0,7.0,7.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
660,u0820,5,54,32.18518518518518,6.0,12.0,8.0,14.0,14.0,3,Decent experience but could improve.,0.16666666666666666,passive
661,u0821,3,24,34.125,5.0,7.0,7.0,3.0,2.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
662,u0822,2,17,37.8235294117647,3.0,4.0,4.0,3.0,3.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
663,u0824,4,36,34.94444444444444,8.0,8.0,4.0,9.0,7.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
664,u0825,5,46,29.934782608695652,11.0,6.0,8.0,11.0,10.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
665,u0826,1,10,30.8,1.0,3.0,2.0,3.0,1.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
666,u0828,3,34,30.470588235294116,4.0,11.0,5.0,6.0,8.0,1,Decent experience but could improve.,0.16666666666666666,passive
667,u0829,1,6,29.0,2.0,0.0,3.0,1.0,0.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
668,u0830,2,13,29.76923076923077,2.0,3.0,3.0,4.0,1.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
669,u0831,3,32,32.28125,5.0,6.0,8.0,6.0,7.0,4,Decent experience but could improve.,0.16666666666666666,passive
670,u0832,3,21,40.23809523809524,5.0,5.0,3.0,4.0,4.0,4,Decent experience but could improve.,0.16666666666666666,passive
671,u0833,2,13,30.923076923076923,2.0,2.0,2.0,5.0,2.0,1,Decent experience but could improve.,0.16666666666666666,passive
672,u0834,3,29,34.89655172413793,7.0,7.0,7.0,4.0,4.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
673,u0835,1,9,21.22222222222222,1.0,3.0,1.0,3.0,1.0,4,Decent experience but could improve.,0.16666666666666666,passive
674,u0837,1,7,26.285714285714285,2.0,0.0,2.0,3.0,0.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
675,u0840,5,43,32.348837209302324,10.0,9.0,10.0,6.0,8.0,6,Decent experience but could improve.,0.16666666666666666,passive
676,u0841,4,34,29.58823529411765,11.0,7.0,7.0,3.0,6.0,2,Decent experience but could improve.,0.16666666666666666,passive
677,u0842,5,62,32.95161290322581,13.0,10.0,12.0,11.0,16.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
678,u0843,3,28,38.392857142857146,11.0,3.0,5.0,3.0,6.0,0,Decent experience but could improve.,0.16666666666666666,passive
679,u0845,5,54,32.53703703703704,3.0,8.0,14.0,20.0,9.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
680,u0846,2,28,31.107142857142858,8.0,4.0,4.0,4.0,8.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
681,u0847,1,14,39.357142857142854,1.0,3.0,5.0,2.0,3.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
682,u0849,5,60,30.733333333333334,6.0,10.0,19.0,8.0,17.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
683,u0851,5,53,36.37735849056604,8.0,7.0,12.0,16.0,10.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
684,u0852,3,32,31.90625,7.0,8.0,5.0,4.0,8.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
685,u0853,4,36,28.86111111111111,6.0,7.0,8.0,11.0,4.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
686,u0854,2,13,26.846153846153847,3.0,3.0,2.0,3.0,2.0,1,Decent experience but could improve.,0.16666666666666666,passive
687,u0855,1,9,37.111111111111114,4.0,3.0,0.0,2.0,0.0,1,Decent experience but could improve.,0.16666666666666666,passive
688,u0856,1,15,23.8,2.0,2.0,5.0,5.0,1.0,0,Decent experience but could improve.,0.16666666666666666,passive
689,u0857,4,44,37.72727272727273,8.0,9.0,5.0,10.0,12.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
690,u0858,1,14,31.785714285714285,2.0,3.0,3.0,3.0,3.0,2,Decent experience but could improve.,0.16666666666666666,passive
691,u0859,5,55,33.345454545454544,8.0,14.0,12.0,10.0,11.0,5,Decent experience but could improve.,0.16666666666666666,passive
692,u0860,2,16,29.5,1.0,5.0,4.0,3.0,3.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
693,u0862,2,30,31.833333333333332,5.0,5.0,6.0,6.0,8.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
694,u0863,1,14,39.357142857142854,3.0,2.0,3.0,5.0,1.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
695,u0864,1,6,23.0,2.0,0.0,2.0,0.0,2.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
696,u0865,4,48,31.479166666666668,6.0,17.0,4.0,13.0,8.0,1,Decent experience but could improve.,0.16666666666666666,passive
697,u0866,3,27,34.77777777777778,6.0,8.0,3.0,4.0,6.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
698,u0868,5,46,33.82608695652174,9.0,12.0,6.0,9.0,10.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
699,u0869,2,25,29.08,7.0,1.0,7.0,6.0,4.0,5,Decent experience but could improve.,0.16666666666666666,passive
700,u0870,3,28,30.857142857142858,7.0,5.0,7.0,5.0,4.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
701,u0871,2,25,35.2,7.0,5.0,8.0,4.0,1.0,4,Decent experience but could improve.,0.16666666666666666,passive
702,u0872,5,54,34.46296296296296,12.0,11.0,13.0,11.0,7.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
703,u0873,2,26,32.53846153846154,5.0,4.0,6.0,2.0,9.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
704,u0876,4,33,31.575757575757574,8.0,5.0,8.0,8.0,4.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
705,u0877,3,29,40.03448275862069,4.0,3.0,11.0,6.0,5.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
706,u0878,5,52,30.615384615384617,15.0,9.0,9.0,9.0,10.0,2,Decent experience but could improve.,0.16666666666666666,passive
707,u0879,3,32,31.65625,11.0,1.0,5.0,6.0,9.0,1,Decent experience but could improve.,0.16666666666666666,passive
708,u0880,2,28,36.892857142857146,6.0,7.0,5.0,6.0,4.0,0,Decent experience but could improve.,0.16666666666666666,passive
709,u0881,4,34,34.73529411764706,10.0,6.0,5.0,7.0,6.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
710,u0883,3,22,34.09090909090909,6.0,6.0,4.0,1.0,5.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
711,u0884,4,40,31.15,12.0,6.0,12.0,3.0,7.0,2,Decent experience but could improve.,0.16666666666666666,passive
712,u0885,5,55,34.945454545454545,5.0,10.0,17.0,12.0,11.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
713,u0886,3,30,32.1,7.0,5.0,7.0,4.0,7.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
714,u0887,2,25,34.84,8.0,3.0,6.0,5.0,3.0,6,Decent experience but could improve.,0.16666666666666666,passive
715,u0889,4,31,36.903225806451616,5.0,5.0,8.0,2.0,11.0,0,Decent experience but could improve.,0.16666666666666666,passive
716,u0892,1,6,27.166666666666668,1.0,1.0,0.0,3.0,1.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
717,u0893,2,28,32.607142857142854,7.0,3.0,4.0,9.0,5.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
718,u0896,5,35,33.51428571428571,10.0,2.0,8.0,6.0,9.0,4,Decent experience but could improve.,0.16666666666666666,passive
719,u0897,4,41,31.658536585365855,9.0,8.0,10.0,4.0,10.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
720,u0898,5,47,31.76595744680851,9.0,11.0,6.0,11.0,10.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
721,u0899,3,24,28.541666666666668,2.0,6.0,4.0,8.0,4.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
722,u0900,4,52,29.596153846153847,10.0,8.0,8.0,12.0,14.0,0,Decent experience but could improve.,0.16666666666666666,passive
723,u0901,5,53,33.84905660377358,6.0,11.0,15.0,10.0,11.0,4,"Very smooth, fast, and intuitive!",0.385,promoter
724,u0902,4,49,34.02040816326531,7.0,10.0,13.0,8.0,11.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
725,u0903,4,45,34.62222222222222,7.0,9.0,10.0,8.0,11.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
726,u0904,3,33,37.27272727272727,7.0,6.0,4.0,5.0,11.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
727,u0905,5,57,30.24561403508772,7.0,17.0,12.0,10.0,11.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
728,u0906,3,35,31.82857142857143,7.0,7.0,11.0,5.0,5.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
729,u0907,1,10,28.8,1.0,2.0,2.0,4.0,1.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
730,u0908,2,10,29.4,2.0,4.0,2.0,2.0,0.0,1,Decent experience but could improve.,0.16666666666666666,passive
731,u0909,1,5,39.2,0.0,3.0,0.0,2.0,0.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
732,u0910,5,43,29.906976744186046,14.0,7.0,6.0,7.0,9.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
733,u0911,1,14,27.142857142857142,4.0,0.0,5.0,1.0,4.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
734,u0912,3,30,34.833333333333336,4.0,5.0,8.0,8.0,5.0,6,Decent experience but could improve.,0.16666666666666666,passive
735,u0913,3,36,32.97222222222222,7.0,10.0,3.0,5.0,11.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
736,u0914,2,25,31.24,3.0,8.0,4.0,5.0,5.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
737,u0915,3,24,32.708333333333336,6.0,1.0,9.0,4.0,4.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
738,u0916,5,38,33.86842105263158,7.0,8.0,7.0,9.0,7.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
739,u0917,3,31,34.225806451612904,5.0,5.0,8.0,5.0,8.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
740,u0918,1,13,35.76923076923077,4.0,1.0,0.0,4.0,4.0,1,Decent experience but could improve.,0.16666666666666666,passive
741,u0919,5,53,27.90566037735849,13.0,13.0,8.0,6.0,13.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
742,u0921,3,34,32.64705882352941,9.0,6.0,8.0,5.0,6.0,2,Decent experience but could improve.,0.16666666666666666,passive
743,u0922,1,5,30.4,1.0,2.0,1.0,0.0,1.0,0,Decent experience but could improve.,0.16666666666666666,passive
744,u0923,2,22,35.0,4.0,3.0,5.0,4.0,6.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
745,u0924,1,5,21.4,1.0,0.0,0.0,1.0,3.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
746,u0925,1,5,32.0,1.0,1.0,0.0,1.0,2.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
747,u0927,4,39,29.307692307692307,8.0,11.0,5.0,6.0,9.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
748,u0928,3,33,34.515151515151516,5.0,8.0,8.0,6.0,6.0,3,Decent experience but could improve.,0.16666666666666666,passive
749,u0931,2,15,30.2,4.0,3.0,1.0,0.0,7.0,2,Decent experience but could improve.,0.16666666666666666,passive
750,u0932,3,37,32.13513513513514,7.0,5.0,6.0,8.0,11.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
751,u0933,1,7,34.42857142857143,2.0,4.0,0.0,1.0,0.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
752,u0934,4,37,30.594594594594593,9.0,9.0,9.0,5.0,5.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
753,u0937,3,33,30.333333333333332,2.0,9.0,5.0,8.0,9.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
754,u0940,2,25,25.12,4.0,4.0,3.0,9.0,5.0,3,"Very smooth, fast, and intuitive!",0.385,promoter
755,u0941,5,68,29.75,16.0,16.0,13.0,17.0,6.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
756,u0942,2,16,32.75,2.0,4.0,2.0,5.0,3.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
757,u0944,3,34,32.588235294117645,6.0,5.0,7.0,8.0,8.0,3,Decent experience but could improve.,0.16666666666666666,passive
758,u0945,3,25,35.16,4.0,5.0,7.0,5.0,4.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
759,u0946,5,54,34.166666666666664,19.0,11.0,11.0,8.0,5.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
760,u0947,4,41,31.926829268292682,10.0,6.0,6.0,8.0,11.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
761,u0949,2,24,34.583333333333336,3.0,7.0,6.0,3.0,5.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
762,u0950,4,39,37.38461538461539,9.0,9.0,7.0,7.0,7.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
763,u0952,3,35,29.17142857142857,4.0,11.0,10.0,4.0,6.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
764,u0953,4,49,31.73469387755102,6.0,15.0,10.0,11.0,7.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
765,u0954,3,37,29.91891891891892,9.0,3.0,7.0,11.0,7.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
766,u0956,1,6,33.333333333333336,1.0,0.0,2.0,3.0,0.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
767,u0957,1,6,29.166666666666668,0.0,0.0,2.0,3.0,1.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
768,u0958,1,9,27.666666666666668,1.0,3.0,1.0,1.0,3.0,0,Decent experience but could improve.,0.16666666666666666,passive
769,u0959,5,42,33.57142857142857,11.0,8.0,12.0,5.0,6.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
770,u0961,1,13,26.0,3.0,4.0,2.0,3.0,1.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
771,u0962,2,19,32.89473684210526,4.0,7.0,2.0,1.0,5.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
772,u0963,4,40,32.15,8.0,7.0,9.0,10.0,6.0,2,Decent experience but could improve.,0.16666666666666666,passive
773,u0965,3,32,32.0625,6.0,9.0,4.0,7.0,6.0,2,Decent experience but could improve.,0.16666666666666666,passive
774,u0966,4,41,36.36585365853659,14.0,5.0,8.0,6.0,8.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
775,u0967,2,25,36.36,4.0,7.0,8.0,2.0,4.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
776,u0968,5,39,28.82051282051282,8.0,10.0,9.0,8.0,4.0,6,Decent experience but could improve.,0.16666666666666666,passive
777,u0969,3,35,34.02857142857143,9.0,5.0,6.0,12.0,3.0,1,Decent experience but could improve.,0.16666666666666666,passive
778,u0970,5,50,31.58,13.0,8.0,10.0,12.0,7.0,1,Decent experience but could improve.,0.16666666666666666,passive
779,u0971,4,33,30.181818181818183,9.0,11.0,6.0,5.0,2.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
780,u0972,4,38,31.763157894736842,4.0,5.0,12.0,9.0,8.0,0,Decent experience but could improve.,0.16666666666666666,passive
781,u0973,2,22,26.272727272727273,3.0,2.0,3.0,8.0,6.0,3,"Very smooth, fast, and intuitive!",0.385,promoter
782,u0974,4,38,33.26315789473684,10.0,10.0,5.0,6.0,7.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
783,u0975,5,39,35.17948717948718,4.0,13.0,4.0,9.0,9.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
784,u0976,2,21,30.571428571428573,5.0,9.0,3.0,3.0,1.0,1,Decent experience but could improve.,0.16666666666666666,passive
785,u0977,1,5,41.2,1.0,0.0,2.0,0.0,2.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
786,u0978,5,43,31.209302325581394,10.0,9.0,7.0,9.0,8.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
787,u0979,4,27,30.11111111111111,5.0,7.0,3.0,6.0,6.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
788,u0980,1,8,33.5,1.0,0.0,0.0,5.0,2.0,1,Decent experience but could improve.,0.16666666666666666,passive
789,u0982,4,34,32.911764705882355,8.0,2.0,10.0,6.0,8.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
790,u0985,3,35,31.37142857142857,3.0,7.0,10.0,7.0,8.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
791,u0988,2,24,33.916666666666664,6.0,8.0,2.0,7.0,1.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
792,u0989,4,42,34.95238095238095,8.0,8.0,10.0,6.0,10.0,4,Decent experience but could improve.,0.16666666666666666,passive
793,u0993,1,5,48.2,2.0,0.0,2.0,0.0,1.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
794,u0994,2,18,38.333333333333336,3.0,3.0,4.0,4.0,4.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
795,u0996,4,41,32.09756097560975,11.0,9.0,8.0,5.0,8.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
796,u0997,4,36,29.11111111111111,7.0,10.0,6.0,7.0,6.0,0,Decent experience but could improve.,0.16666666666666666,passive
797,u0998,3,29,35.93103448275862,4.0,6.0,8.0,6.0,5.0,5,Decent experience but could improve.,0.16666666666666666,passive
798,u0999,4,35,31.97142857142857,8.0,4.0,7.0,7.0,9.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
799,u1000,3,37,34.13513513513514,6.0,8.0,7.0,10.0,6.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
